Code,Entity,Food Type,Year,Value
ARE,United Arab Emirates,Carbohydrates,1976,1796.82
ARG,Argentina,Carbohydrates,1976,1752.91
ARM,Armenia,Carbohydrates,1976,2135.39
AUS,Australia,Carbohydrates,1976,1656.84
AUT,Austria,Carbohydrates,1976,1642.45
AZE,Azerbaijan,Carbohydrates,1976,2135.39
BEL,Belgium,Carbohydrates,1976,1639.31
BEN,Benin,Carbohydrates,1976,1299.69
BFA,Burkina Faso,Carbohydrates,1976,1142.39
BGD,Bangladesh,Carbohydrates,1976,1755
BGR,Bulgaria,Carbohydrates,1976,2275.1
BHS,Bahamas,Carbohydrates,1976,1381.69
BLR,Belarus,Carbohydrates,1976,2135.39
BLZ,Belize,Carbohydrates,1976,1546.06
BMU,Bermuda,Carbohydrates,1976,1303.74
BOL,Bolivia,Carbohydrates,1976,1489.31
BRA,Brazil,Carbohydrates,1976,1798.92
BRB,Barbados,Carbohydrates,1976,1722.91
BRN,Brunei,Carbohydrates,1976,1475.9
BWA,Botswana,Carbohydrates,1976,1334.12
CAF,Central African Republic,Carbohydrates,1976,1636.29
CAN,Canada,Carbohydrates,1976,1558.78
CHE,Switzerland,Carbohydrates,1976,1593.01
CHL,Chile,Carbohydrates,1976,1854.63
CHN,China,Carbohydrates,1976,1479.19
CIV,Cote d'Ivoire,Carbohydrates,1976,2059.96
CMR,Cameroon,Carbohydrates,1976,1597.58
COG,Congo,Carbohydrates,1976,1441.68
COL,Colombia,Carbohydrates,1976,1803.4
CRI,Costa Rica,Carbohydrates,1976,1699.49
CUB,Cuba,Carbohydrates,1976,1857.74
CYP,Cyprus,Carbohydrates,1976,1362.89
DEU,Germany,Carbohydrates,1976,1661.54
DJI,Djibouti,Carbohydrates,1976,1126.46
DMA,Dominica,Carbohydrates,1976,1418.03
DNK,Denmark,Carbohydrates,1976,1551.41
DOM,Dominican Republic,Carbohydrates,1976,1469.82
ECU,Ecuador,Carbohydrates,1976,1561.12
EGY,Egypt,Carbohydrates,1976,1756.11
ESP,Spain,Carbohydrates,1976,1688.2
EST,Estonia,Carbohydrates,1976,2135.39
ETH,Ethiopia,Carbohydrates,1976,1108.86
FIN,Finland,Carbohydrates,1976,1564.15
FJI,Fiji,Carbohydrates,1976,1400.1
FRA,France,Carbohydrates,1976,1644.41
GAB,Gabon,Carbohydrates,1976,1635.64
GBR,United Kingdom,Carbohydrates,1976,1593.55
GEO,Georgia,Carbohydrates,1976,2135.39
GHA,Ghana,Carbohydrates,1976,1364.48
GIN,Guinea,Carbohydrates,1976,1560.35
GMB,Gambia,Carbohydrates,1976,1162.88
GNB,Guinea-Bissau,Carbohydrates,1976,1165.7
GRC,Greece,Carbohydrates,1976,1810.06
GRD,Grenada,Carbohydrates,1976,1277.82
GTM,Guatemala,Carbohydrates,1976,1522.55
GUY,Guyana,Carbohydrates,1976,1778.87
HKG,Hong Kong,Carbohydrates,1976,1716.53
HND,Honduras,Carbohydrates,1976,1485.78
HTI,Haiti,Carbohydrates,1976,1512.59
HUN,Hungary,Carbohydrates,1976,1847.87
IDN,Indonesia,Carbohydrates,1976,1623.56
IND,India,Carbohydrates,1976,1454.82
IRL,Ireland,Carbohydrates,1976,1858.07
IRN,Iran,Carbohydrates,1976,1784.89
IRQ,Iraq,Carbohydrates,1976,1649.79
ISL,Iceland,Carbohydrates,1976,1464.13
ISR,Israel,Carbohydrates,1976,1808.85
ITA,Italy,Carbohydrates,1976,1951.89
JAM,Jamaica,Carbohydrates,1976,1799.33
JOR,Jordan,Carbohydrates,1976,1584.08
JPN,Japan,Carbohydrates,1976,1814.87
KAZ,Kazakhstan,Carbohydrates,1976,2135.39
KEN,Kenya,Carbohydrates,1976,1708.13
KGZ,Kyrgyzstan,Carbohydrates,1976,2135.39
KHM,Cambodia,Carbohydrates,1976,1235.35
KIR,Kiribati,Carbohydrates,1976,1543.45
KNA,Saint Kitts and Nevis,Carbohydrates,1976,1377.51
KOR,South Korea,Carbohydrates,1976,2510.11
KWT,Kuwait,Carbohydrates,1976,1650.1
LAO,Laos,Carbohydrates,1976,1589.95
LBN,Lebanon,Carbohydrates,1976,1600.69
LBR,Liberia,Carbohydrates,1976,1754.62
LCA,Saint Lucia,Carbohydrates,1976,1242.69
LKA,Sri Lanka,Carbohydrates,1976,1631.43
LSO,Lesotho,Carbohydrates,1976,1675.12
LTU,Lithuania,Carbohydrates,1976,2135.39
LVA,Latvia,Carbohydrates,1976,2135.39
MAR,Morocco,Carbohydrates,1976,1892.69
MDA,Moldova,Carbohydrates,1976,2135.39
MDG,Madagascar,Carbohydrates,1976,2022.3
MDV,Maldives,Carbohydrates,1976,1341.33
MEX,Mexico,Carbohydrates,1976,1832.03
MLI,Mali,Carbohydrates,1976,1191.75
MLT,Malta,Carbohydrates,1976,1937.74
MMR,Myanmar,Carbohydrates,1976,1076.8
MNG,Mongolia,Carbohydrates,1976,1185.94
MOZ,Mozambique,Carbohydrates,1976,1491.93
MRT,Mauritania,Carbohydrates,1976,1265.47
MUS,Mauritius,Carbohydrates,1976,1753.61
MWI,Malawi,Carbohydrates,1976,1741.39
MYS,Malaysia,Carbohydrates,1976,1784.44
NAM,Namibia,Carbohydrates,1976,1536.37
NCL,New Caledonia,Carbohydrates,1976,1746.5
NER,Niger,Carbohydrates,1976,1509.28
NGA,Nigeria,Carbohydrates,1976,1172.41
NIC,Nicaragua,Carbohydrates,1976,1443.88
NLD,Netherlands,Carbohydrates,1976,1576.42
NOR,Norway,Carbohydrates,1976,1509.58
NPL,Nepal,Carbohydrates,1976,1339.07
NZL,New Zealand,Carbohydrates,1976,1608.86
OWID_CZS,Czechoslovakia,Carbohydrates,1976,1915.94
OWID_USS,USSR,Carbohydrates,1976,2135.39
OWID_YGS,Yugoslavia,Carbohydrates,1976,2323.58
PAK,Pakistan,Carbohydrates,1976,1642.25
PAN,Panama,Carbohydrates,1976,1345.01
PER,Peru,Carbohydrates,1976,1617.54
PHL,Philippines,Carbohydrates,1976,1559.38
POL,Poland,Carbohydrates,1976,2088.42
PRK,North Korea,Carbohydrates,1976,1672.37
PRT,Portugal,Carbohydrates,1976,1886.13
PRY,Paraguay,Carbohydrates,1976,1651.43
PYF,French Polynesia,Carbohydrates,1976,1726.27
ROU,Romania,Carbohydrates,1976,2028.98
RUS,Russia,Carbohydrates,1976,2135.39
RWA,Rwanda,Carbohydrates,1976,1946.97
SAU,Saudi Arabia,Carbohydrates,1976,1334.9
SEN,Senegal,Carbohydrates,1976,1532.07
SLB,Solomon Islands,Carbohydrates,1976,1489
SLE,Sierra Leone,Carbohydrates,1976,1420
SLV,El Salvador,Carbohydrates,1976,1453.83
STP,Sao Tome and Principe,Carbohydrates,1976,1229.44
SUR,Suriname,Carbohydrates,1976,1568.95
SWE,Sweden,Carbohydrates,1976,1534.95
SWZ,Eswatini,Carbohydrates,1976,1823.43
TCD,Chad,Carbohydrates,1976,1143.12
TGO,Togo,Carbohydrates,1976,1381.65
THA,Thailand,Carbohydrates,1976,1764.48
TJK,Tajikistan,Carbohydrates,1976,2135.39
TKM,Turkmenistan,Carbohydrates,1976,2135.39
TLS,Timor,Carbohydrates,1976,1308.29
TTO,Trinidad and Tobago,Carbohydrates,1976,1867.42
TUN,Tunisia,Carbohydrates,1976,1738.51
TUR,Turkey,Carbohydrates,1976,2198.07
TWN,Taiwan,Carbohydrates,1976,1928.44
TZA,Tanzania,Carbohydrates,1976,1711.92
UGA,Uganda,Carbohydrates,1976,1864.39
UKR,Ukraine,Carbohydrates,1976,2135.39
URY,Uruguay,Carbohydrates,1976,1557.13
USA,United States,Carbohydrates,1976,1623.48
UZB,Uzbekistan,Carbohydrates,1976,2135.39
VCT,Saint Vincent and the Grenadines,Carbohydrates,1976,1536.93
VEN,Venezuela,Carbohydrates,1976,1663.3
VNM,Vietnam,Carbohydrates,1976,1558.65
VUT,Vanuatu,Carbohydrates,1976,1262.62
WSM,Samoa,Carbohydrates,1976,1394.02
YEM,Yemen,Carbohydrates,1976,1379.79
ZAF,South Africa,Carbohydrates,1976,1978.37
ZMB,Zambia,Carbohydrates,1976,1666.26
ZWE,Zimbabwe,Carbohydrates,1976,1559.59
,Cabo Verde,Carbohydrates,1977,1183.69
,Sudan (former),Carbohydrates,1977,1142.31
ANT,Netherlands Antilles,Carbohydrates,1977,1825.27
ARE,United Arab Emirates,Carbohydrates,1977,1952.67
ARG,Argentina,Carbohydrates,1977,1739.15
ARM,Armenia,Carbohydrates,1977,2113.87
AUS,Australia,Carbohydrates,1977,1641.03
AUT,Austria,Carbohydrates,1977,1606.2
AZE,Azerbaijan,Carbohydrates,1977,2113.87
BEL,Belgium,Carbohydrates,1977,1633.03
BEN,Benin,Carbohydrates,1977,1241.01
BFA,Burkina Faso,Carbohydrates,1977,1025.62
BGD,Bangladesh,Carbohydrates,1977,1608.76
BGR,Bulgaria,Carbohydrates,1977,2194.2
BHS,Bahamas,Carbohydrates,1977,1360.34
BLR,Belarus,Carbohydrates,1977,2113.87
BLZ,Belize,Carbohydrates,1977,1582.12
BMU,Bermuda,Carbohydrates,1977,1255.1
BOL,Bolivia,Carbohydrates,1977,1442.72
BRA,Brazil,Carbohydrates,1977,1782.8
BRB,Barbados,Carbohydrates,1977,1783.9
BRN,Brunei,Carbohydrates,1977,1453.7
BWA,Botswana,Carbohydrates,1977,1387.33
CAF,Central African Republic,Carbohydrates,1977,1665.11
CAN,Canada,Carbohydrates,1977,1551.15
CHE,Switzerland,Carbohydrates,1977,1723.95
CHL,Chile,Carbohydrates,1977,1816.7
CHN,China,Carbohydrates,1977,1507.88
CIV,Cote d'Ivoire,Carbohydrates,1977,2032.29
CMR,Cameroon,Carbohydrates,1977,1623.21
COG,Congo,Carbohydrates,1977,1449.42
COL,Colombia,Carbohydrates,1977,1770.92
CRI,Costa Rica,Carbohydrates,1977,1699.57
CUB,Cuba,Carbohydrates,1977,1789.19
CYP,Cyprus,Carbohydrates,1977,1327.69
DEU,Germany,Carbohydrates,1977,1633.05
DJI,Djibouti,Carbohydrates,1977,1114.05
DMA,Dominica,Carbohydrates,1977,1405.08
DNK,Denmark,Carbohydrates,1977,1508.31
DOM,Dominican Republic,Carbohydrates,1977,1518.4
ECU,Ecuador,Carbohydrates,1977,1579.43
EGY,Egypt,Carbohydrates,1977,1783.8
ESP,Spain,Carbohydrates,1977,1669.73
EST,Estonia,Carbohydrates,1977,2113.87
ETH,Ethiopia,Carbohydrates,1977,1135.83
FIN,Finland,Carbohydrates,1977,1502.8
FJI,Fiji,Carbohydrates,1977,1462.41
FRA,France,Carbohydrates,1977,1656.02
GAB,Gabon,Carbohydrates,1977,1668.58
GBR,United Kingdom,Carbohydrates,1977,1625.57
GEO,Georgia,Carbohydrates,1977,2113.87
GHA,Ghana,Carbohydrates,1977,1234.73
GIN,Guinea,Carbohydrates,1977,1589.63
GMB,Gambia,Carbohydrates,1977,1187.08
GNB,Guinea-Bissau,Carbohydrates,1977,1194.5
GRC,Greece,Carbohydrates,1977,1812.19
GRD,Grenada,Carbohydrates,1977,1346.72
GTM,Guatemala,Carbohydrates,1977,1540.74
GUY,Guyana,Carbohydrates,1977,1799.1
HKG,Hong Kong,Carbohydrates,1977,1681.32
HND,Honduras,Carbohydrates,1977,1486.79
HTI,Haiti,Carbohydrates,1977,1492.29
HUN,Hungary,Carbohydrates,1977,1873.52
IDN,Indonesia,Carbohydrates,1977,1639.21
IND,India,Carbohydrates,1977,1601.26
IRL,Ireland,Carbohydrates,1977,1922.14
IRN,Iran,Carbohydrates,1977,1794.74
IRQ,Iraq,Carbohydrates,1977,1688.65
ISL,Iceland,Carbohydrates,1977,1465.94
ISR,Israel,Carbohydrates,1977,1803.23
ITA,Italy,Carbohydrates,1977,1928.18
JAM,Jamaica,Carbohydrates,1977,1763.61
JOR,Jordan,Carbohydrates,1977,1641.86
JPN,Japan,Carbohydrates,1977,1831.69
KAZ,Kazakhstan,Carbohydrates,1977,2113.87
KEN,Kenya,Carbohydrates,1977,1701.83
KGZ,Kyrgyzstan,Carbohydrates,1977,2113.87
KHM,Cambodia,Carbohydrates,1977,1258.59
KIR,Kiribati,Carbohydrates,1977,1482.56
KNA,Saint Kitts and Nevis,Carbohydrates,1977,1358.76
KOR,South Korea,Carbohydrates,1977,2500.23
KWT,Kuwait,Carbohydrates,1977,1727.34
LAO,Laos,Carbohydrates,1977,1661.05
LBN,Lebanon,Carbohydrates,1977,1670.89
LBR,Liberia,Carbohydrates,1977,1879.03
LCA,Saint Lucia,Carbohydrates,1977,1347.87
LKA,Sri Lanka,Carbohydrates,1977,1635.18
LSO,Lesotho,Carbohydrates,1977,1773.42
LTU,Lithuania,Carbohydrates,1977,2113.87
LVA,Latvia,Carbohydrates,1977,2113.87
MAR,Morocco,Carbohydrates,1977,1929.28
MDA,Moldova,Carbohydrates,1977,2113.87
MDG,Madagascar,Carbohydrates,1977,1942.65
MDV,Maldives,Carbohydrates,1977,1419.25
MEX,Mexico,Carbohydrates,1977,1836.13
MLI,Mali,Carbohydrates,1977,1117.74
MLT,Malta,Carbohydrates,1977,1877.28
MMR,Myanmar,Carbohydrates,1977,1098.67
MNG,Mongolia,Carbohydrates,1977,1218.92
MOZ,Mozambique,Carbohydrates,1977,1446.47
MRT,Mauritania,Carbohydrates,1977,1279.56
MUS,Mauritius,Carbohydrates,1977,1776.61
MWI,Malawi,Carbohydrates,1977,1706.95
MYS,Malaysia,Carbohydrates,1977,1806.05
NAM,Namibia,Carbohydrates,1977,1539.85
NCL,New Caledonia,Carbohydrates,1977,1732.06
NER,Niger,Carbohydrates,1977,1488.55
NGA,Nigeria,Carbohydrates,1977,1172.07
NIC,Nicaragua,Carbohydrates,1977,1488.27
NLD,Netherlands,Carbohydrates,1977,1558.8
NOR,Norway,Carbohydrates,1977,1522.61
NPL,Nepal,Carbohydrates,1977,1364.26
NZL,New Zealand,Carbohydrates,1977,1607.52
OWID_CZS,Czechoslovakia,Carbohydrates,1977,1863.7
OWID_USS,USSR,Carbohydrates,1977,2113.87
OWID_YGS,Yugoslavia,Carbohydrates,1977,2306.83
PAK,Pakistan,Carbohydrates,1977,1649.24
PAN,Panama,Carbohydrates,1977,1581.96
PER,Peru,Carbohydrates,1977,1572.84
PHL,Philippines,Carbohydrates,1977,1585.44
POL,Poland,Carbohydrates,1977,2065.43
PRK,North Korea,Carbohydrates,1977,1631.18
PRT,Portugal,Carbohydrates,1977,1818.65
PRY,Paraguay,Carbohydrates,1977,1692.22
PYF,French Polynesia,Carbohydrates,1977,1709.67
ROU,Romania,Carbohydrates,1977,1982.05
RUS,Russia,Carbohydrates,1977,2113.87
RWA,Rwanda,Carbohydrates,1977,1956.59
SAU,Saudi Arabia,Carbohydrates,1977,1418.06
SEN,Senegal,Carbohydrates,1977,1438.89
SLB,Solomon Islands,Carbohydrates,1977,1520.39
SLE,Sierra Leone,Carbohydrates,1977,1451.89
SLV,El Salvador,Carbohydrates,1977,1485.93
STP,Sao Tome and Principe,Carbohydrates,1977,1306.51
SUR,Suriname,Carbohydrates,1977,1572.61
SWE,Sweden,Carbohydrates,1977,1489.47
SWZ,Eswatini,Carbohydrates,1977,1757.51
TCD,Chad,Carbohydrates,1977,1121.58
TGO,Togo,Carbohydrates,1977,1373.1
THA,Thailand,Carbohydrates,1977,1725.04
TJK,Tajikistan,Carbohydrates,1977,2113.87
TKM,Turkmenistan,Carbohydrates,1977,2113.87
TLS,Timor,Carbohydrates,1977,1418.88
TTO,Trinidad and Tobago,Carbohydrates,1977,1841.59
TUN,Tunisia,Carbohydrates,1977,1845.43
TUR,Turkey,Carbohydrates,1977,2224.71
TWN,Taiwan,Carbohydrates,1977,1899.19
TZA,Tanzania,Carbohydrates,1977,1702.92
UGA,Uganda,Carbohydrates,1977,1829.61
UKR,Ukraine,Carbohydrates,1977,2113.87
URY,Uruguay,Carbohydrates,1977,1424.64
USA,United States,Carbohydrates,1977,1627.16
UZB,Uzbekistan,Carbohydrates,1977,2113.87
VCT,Saint Vincent and the Grenadines,Carbohydrates,1977,1544.52
VEN,Venezuela,Carbohydrates,1977,1727.26
VNM,Vietnam,Carbohydrates,1977,1493.45
VUT,Vanuatu,Carbohydrates,1977,1369.28
WSM,Samoa,Carbohydrates,1977,1332.99
YEM,Yemen,Carbohydrates,1977,1446.53
ZAF,South Africa,Carbohydrates,1977,1973.87
ZMB,Zambia,Carbohydrates,1977,1756.04
ZWE,Zimbabwe,Carbohydrates,1977,1574.01
,Cabo Verde,Carbohydrates,1978,1437.16
,Sudan (former),Carbohydrates,1978,1247
ANT,Netherlands Antilles,Carbohydrates,1978,1873.04
ARE,United Arab Emirates,Carbohydrates,1978,1940.29
ARG,Argentina,Carbohydrates,1978,1766.48
ARM,Armenia,Carbohydrates,1978,2120.48
AUS,Australia,Carbohydrates,1978,1586.33
AUT,Austria,Carbohydrates,1978,1601.41
AZE,Azerbaijan,Carbohydrates,1978,2120.48
BEL,Belgium,Carbohydrates,1978,1614.84
BEN,Benin,Carbohydrates,1978,1279.61
BFA,Burkina Faso,Carbohydrates,1978,1137.37
BGD,Bangladesh,Carbohydrates,1978,1713.87
BGR,Bulgaria,Carbohydrates,1978,2239.45
BHS,Bahamas,Carbohydrates,1978,1359.44
BLR,Belarus,Carbohydrates,1978,2120.48
BLZ,Belize,Carbohydrates,1978,1638.63
BMU,Bermuda,Carbohydrates,1978,1308.59
BOL,Bolivia,Carbohydrates,1978,1484.73
BRA,Brazil,Carbohydrates,1978,1781.36
BRB,Barbados,Carbohydrates,1978,1837.04
BRN,Brunei,Carbohydrates,1978,1639.1
BWA,Botswana,Carbohydrates,1978,1293.85
CAF,Central African Republic,Carbohydrates,1978,1650.51
CAN,Canada,Carbohydrates,1978,1501.05
CHE,Switzerland,Carbohydrates,1978,1674.16
CHL,Chile,Carbohydrates,1978,1814.99
CHN,China,Carbohydrates,1978,1618.91
CIV,Cote d'Ivoire,Carbohydrates,1978,2071.66
CMR,Cameroon,Carbohydrates,1978,1616.28
COG,Congo,Carbohydrates,1978,1483.63
COL,Colombia,Carbohydrates,1978,1859.04
CRI,Costa Rica,Carbohydrates,1978,1678.8
CUB,Cuba,Carbohydrates,1978,1871.69
CYP,Cyprus,Carbohydrates,1978,1311.79
DEU,Germany,Carbohydrates,1978,1692.21
DJI,Djibouti,Carbohydrates,1978,1007.08
DMA,Dominica,Carbohydrates,1978,1451.42
DNK,Denmark,Carbohydrates,1978,1524.13
DOM,Dominican Republic,Carbohydrates,1978,1505.53
ECU,Ecuador,Carbohydrates,1978,1576.73
EGY,Egypt,Carbohydrates,1978,1853.31
ESP,Spain,Carbohydrates,1978,1659.37
EST,Estonia,Carbohydrates,1978,2120.48
ETH,Ethiopia,Carbohydrates,1978,1157.96
FIN,Finland,Carbohydrates,1978,1518
FJI,Fiji,Carbohydrates,1978,1439.52
FRA,France,Carbohydrates,1978,1652.98
GAB,Gabon,Carbohydrates,1978,1661.86
GBR,United Kingdom,Carbohydrates,1978,1542.77
GEO,Georgia,Carbohydrates,1978,2120.48
GHA,Ghana,Carbohydrates,1978,1218.87
GIN,Guinea,Carbohydrates,1978,1641.71
GMB,Gambia,Carbohydrates,1978,1276.84
GNB,Guinea-Bissau,Carbohydrates,1978,1287.46
GRC,Greece,Carbohydrates,1978,1805.85
GRD,Grenada,Carbohydrates,1978,1380.98
GTM,Guatemala,Carbohydrates,1978,1540.58
GUY,Guyana,Carbohydrates,1978,1784.44
HKG,Hong Kong,Carbohydrates,1978,1677.04
HND,Honduras,Carbohydrates,1978,1487.86
HTI,Haiti,Carbohydrates,1978,1491.59
HUN,Hungary,Carbohydrates,1978,1912.02
IDN,Indonesia,Carbohydrates,1978,1663.09
IND,India,Carbohydrates,1978,1635.61
IRL,Ireland,Carbohydrates,1978,1937.86
IRN,Iran,Carbohydrates,1978,1817.77
IRQ,Iraq,Carbohydrates,1978,1787.79
ISL,Iceland,Carbohydrates,1978,1486.4
ISR,Israel,Carbohydrates,1978,1744.83
ITA,Italy,Carbohydrates,1978,1966.08
JAM,Jamaica,Carbohydrates,1978,1835.09
JOR,Jordan,Carbohydrates,1978,1664.98
JPN,Japan,Carbohydrates,1978,1818.57
KAZ,Kazakhstan,Carbohydrates,1978,2120.48
KEN,Kenya,Carbohydrates,1978,1698.42
KGZ,Kyrgyzstan,Carbohydrates,1978,2120.48
KHM,Cambodia,Carbohydrates,1978,1321.82
KIR,Kiribati,Carbohydrates,1978,1589.59
KNA,Saint Kitts and Nevis,Carbohydrates,1978,1384.65
KOR,South Korea,Carbohydrates,1978,2524.53
KWT,Kuwait,Carbohydrates,1978,1771.73
LAO,Laos,Carbohydrates,1978,1606.81
LBN,Lebanon,Carbohydrates,1978,1715.93
LBR,Liberia,Carbohydrates,1978,1850.26
LCA,Saint Lucia,Carbohydrates,1978,1402.76
LKA,Sri Lanka,Carbohydrates,1978,1678.38
LSO,Lesotho,Carbohydrates,1978,1825.32
LTU,Lithuania,Carbohydrates,1978,2120.48
LVA,Latvia,Carbohydrates,1978,2120.48
MAR,Morocco,Carbohydrates,1978,1932.88
MDA,Moldova,Carbohydrates,1978,2120.48
MDG,Madagascar,Carbohydrates,1978,1885.12
MDV,Maldives,Carbohydrates,1978,1492.88
MEX,Mexico,Carbohydrates,1978,1874.91
MLI,Mali,Carbohydrates,1978,1066.05
MLT,Malta,Carbohydrates,1978,1858.73
MMR,Myanmar,Carbohydrates,1978,1118.41
MNG,Mongolia,Carbohydrates,1978,1214.45
MOZ,Mozambique,Carbohydrates,1978,1423.94
MRT,Mauritania,Carbohydrates,1978,1340.38
MUS,Mauritius,Carbohydrates,1978,1811.67
MWI,Malawi,Carbohydrates,1978,1675.93
MYS,Malaysia,Carbohydrates,1978,1799.89
NAM,Namibia,Carbohydrates,1978,1551
NCL,New Caledonia,Carbohydrates,1978,1754.8
NER,Niger,Carbohydrates,1978,1527.51
NGA,Nigeria,Carbohydrates,1978,1180.97
NIC,Nicaragua,Carbohydrates,1978,1432.05
NLD,Netherlands,Carbohydrates,1978,1529.57
NOR,Norway,Carbohydrates,1978,1546.01
NPL,Nepal,Carbohydrates,1978,1388.11
NZL,New Zealand,Carbohydrates,1978,1623.2
OWID_CZS,Czechoslovakia,Carbohydrates,1978,1894.28
OWID_USS,USSR,Carbohydrates,1978,2120.48
OWID_YGS,Yugoslavia,Carbohydrates,1978,2262.39
PAK,Pakistan,Carbohydrates,1978,1701.93
PAN,Panama,Carbohydrates,1978,1388.02
PER,Peru,Carbohydrates,1978,1454.83
PHL,Philippines,Carbohydrates,1978,1643.84
POL,Poland,Carbohydrates,1978,2059.23
PRK,North Korea,Carbohydrates,1978,1603.34
PRT,Portugal,Carbohydrates,1978,1716.45
PRY,Paraguay,Carbohydrates,1978,1751.31
PYF,French Polynesia,Carbohydrates,1978,1675.93
ROU,Romania,Carbohydrates,1978,2001.97
RUS,Russia,Carbohydrates,1978,2120.48
RWA,Rwanda,Carbohydrates,1978,1946.13
SAU,Saudi Arabia,Carbohydrates,1978,1523.63
SEN,Senegal,Carbohydrates,1978,1471.49
SLB,Solomon Islands,Carbohydrates,1978,1524.71
SLE,Sierra Leone,Carbohydrates,1978,1447.6
SLV,El Salvador,Carbohydrates,1978,1515.72
STP,Sao Tome and Principe,Carbohydrates,1978,1307.78
SUR,Suriname,Carbohydrates,1978,1611.29
SWE,Sweden,Carbohydrates,1978,1450.22
SWZ,Eswatini,Carbohydrates,1978,1776.45
TCD,Chad,Carbohydrates,1978,1109.65
TGO,Togo,Carbohydrates,1978,1456.31
THA,Thailand,Carbohydrates,1978,1872
TJK,Tajikistan,Carbohydrates,1978,2120.48
TKM,Turkmenistan,Carbohydrates,1978,2120.48
TLS,Timor,Carbohydrates,1978,1509.47
TTO,Trinidad and Tobago,Carbohydrates,1978,1887.52
TUN,Tunisia,Carbohydrates,1978,1923.13
TUR,Turkey,Carbohydrates,1978,2196.14
TWN,Taiwan,Carbohydrates,1978,1839.44
TZA,Tanzania,Carbohydrates,1978,1699.48
UGA,Uganda,Carbohydrates,1978,1732.43
UKR,Ukraine,Carbohydrates,1978,2120.48
URY,Uruguay,Carbohydrates,1978,1435.84
USA,United States,Carbohydrates,1978,1614.07
UZB,Uzbekistan,Carbohydrates,1978,2120.48
VCT,Saint Vincent and the Grenadines,Carbohydrates,1978,1514.19
VEN,Venezuela,Carbohydrates,1978,1696.6
VNM,Vietnam,Carbohydrates,1978,1447.73
VUT,Vanuatu,Carbohydrates,1978,1480.29
WSM,Samoa,Carbohydrates,1978,1351.33
YEM,Yemen,Carbohydrates,1978,1458.17
ZAF,South Africa,Carbohydrates,1978,1983.7
ZMB,Zambia,Carbohydrates,1978,1673.68
ZWE,Zimbabwe,Carbohydrates,1978,1568.36
,Cabo Verde,Carbohydrates,1979,1426.8
,Sudan (former),Carbohydrates,1979,1180.76
ANT,Netherlands Antilles,Carbohydrates,1979,1907.3
ARE,United Arab Emirates,Carbohydrates,1979,1768.59
ARG,Argentina,Carbohydrates,1979,1748.75
ARM,Armenia,Carbohydrates,1979,2101.04
AUS,Australia,Carbohydrates,1979,1590.88
AUT,Austria,Carbohydrates,1979,1624.7
AZE,Azerbaijan,Carbohydrates,1979,2101.04
BEL,Belgium,Carbohydrates,1979,1578.47
BEN,Benin,Carbohydrates,1979,1379.35
BFA,Burkina Faso,Carbohydrates,1979,1203.07
BGD,Bangladesh,Carbohydrates,1979,1760.57
BGR,Bulgaria,Carbohydrates,1979,2219.07
BHS,Bahamas,Carbohydrates,1979,1369.66
BLR,Belarus,Carbohydrates,1979,2101.04
BLZ,Belize,Carbohydrates,1979,1623.74
BMU,Bermuda,Carbohydrates,1979,1327.28
BOL,Bolivia,Carbohydrates,1979,1511.67
BRA,Brazil,Carbohydrates,1979,1867.01
BRB,Barbados,Carbohydrates,1979,1739.92
BRN,Brunei,Carbohydrates,1979,1601.76
BWA,Botswana,Carbohydrates,1979,1369.3
CAF,Central African Republic,Carbohydrates,1979,1644.66
CAN,Canada,Carbohydrates,1979,1493.98
CHE,Switzerland,Carbohydrates,1979,1618.85
CHL,Chile,Carbohydrates,1979,1851.64
CHN,China,Carbohydrates,1979,1606.2
CIV,Cote d'Ivoire,Carbohydrates,1979,2195.13
CMR,Cameroon,Carbohydrates,1979,1619.62
COG,Congo,Carbohydrates,1979,1478.25
COL,Colombia,Carbohydrates,1979,1827.2
CRI,Costa Rica,Carbohydrates,1979,1686.32
CUB,Cuba,Carbohydrates,1979,1809.41
CYP,Cyprus,Carbohydrates,1979,1399.71
DEU,Germany,Carbohydrates,1979,1700.25
DJI,Djibouti,Carbohydrates,1979,960.77
DMA,Dominica,Carbohydrates,1979,1342.83
DNK,Denmark,Carbohydrates,1979,1513.69
DOM,Dominican Republic,Carbohydrates,1979,1497.65
ECU,Ecuador,Carbohydrates,1979,1559.86
EGY,Egypt,Carbohydrates,1979,1938.91
ESP,Spain,Carbohydrates,1979,1710.3
EST,Estonia,Carbohydrates,1979,2101.04
ETH,Ethiopia,Carbohydrates,1979,1322.45
FIN,Finland,Carbohydrates,1979,1467.69
FJI,Fiji,Carbohydrates,1979,1495.23
FRA,France,Carbohydrates,1979,1618.62
GAB,Gabon,Carbohydrates,1979,1619.47
GBR,United Kingdom,Carbohydrates,1979,1579.82
GEO,Georgia,Carbohydrates,1979,2101.04
GHA,Ghana,Carbohydrates,1979,1180.27
GIN,Guinea,Carbohydrates,1979,1705.23
GMB,Gambia,Carbohydrates,1979,1318.69
GNB,Guinea-Bissau,Carbohydrates,1979,1309.31
GRC,Greece,Carbohydrates,1979,1799.57
GRD,Grenada,Carbohydrates,1979,1396.4
GTM,Guatemala,Carbohydrates,1979,1544.63
GUY,Guyana,Carbohydrates,1979,1692.66
HKG,Hong Kong,Carbohydrates,1979,1673.45
