"Country","Latitude","Longitude","Code","Year","Obesity_prevalence"
"Malawi",-13.254,34.302,"MWI",1999,15.8
"Malawi",-13.254,34.302,"MWI",1991,12.8
"Malawi",-13.254,34.302,"MWI",1996,14.5
"Malawi",-13.254,34.302,"MWI",2003,17.5
"Malawi",-13.254,34.302,"MWI",2001,16.6
"Malawi",-13.254,34.302,"MWI",2013,21.9
"Malawi",-13.254,34.302,"MWI",1976,8.4
"Malawi",-13.254,34.302,"MWI",1997,14.9
"Malawi",-13.254,34.302,"MWI",1982,10
"Malawi",-13.254,34.302,"MWI",2002,17
"Malawi",-13.254,34.302,"MWI",2000,16.2
"Malawi",-13.254,34.302,"MWI",1989,12.1
"Malawi",-13.254,34.302,"MWI",1998,15.3
"Malawi",-13.254,34.302,"MWI",2011,21
"Malawi",-13.254,34.302,"MWI",1987,11.5
"Malawi",-13.254,34.302,"MWI",1988,11.8
"Malawi",-13.254,34.302,"MWI",2012,21.5
"Malaysia",4.21,101.976,"MYS",2016,42.5
"Malaysia",4.21,101.976,"MYS",2002,29.2
"Malaysia",4.21,101.976,"MYS",1998,25.5
"Malaysia",4.21,101.976,"MYS",2001,28.3
"Malaysia",4.21,101.976,"MYS",2004,31.1
"Malaysia",4.21,101.976,"MYS",1983,15.4
"Malaysia",4.21,101.976,"MYS",2014,40.6
"Malaysia",4.21,101.976,"MYS",1979,13.3
"Malaysia",4.21,101.976,"MYS",2003,30.2
"Malaysia",4.21,101.976,"MYS",1977,12.4
"Malaysia",4.21,101.976,"MYS",1984,15.9
"Malaysia",4.21,101.976,"MYS",2015,41.6
"Malaysia",4.21,101.976,"MYS",1995,22.9
"Malaysia",4.21,101.976,"MYS",1996,23.8
"Malaysia",4.21,101.976,"MYS",2013,39.7
"Malaysia",4.21,101.976,"MYS",1985,16.4
"Malaysia",4.21,101.976,"MYS",1981,14.3
"Malaysia",4.21,101.976,"MYS",1999,26.4
"Malaysia",4.21,101.976,"MYS",2000,27.3
"Malaysia",4.21,101.976,"MYS",1997,24.6
"Malaysia",4.21,101.976,"MYS",2005,32.1
"Malaysia",4.21,101.976,"MYS",1989,18.7
"Malaysia",4.21,101.976,"MYS",1987,17.6
"Malaysia",4.21,101.976,"MYS",1980,13.8
"Malaysia",4.21,101.976,"MYS",1978,12.8
"Malaysia",4.21,101.976,"MYS",1994,22.2
"Malaysia",4.21,101.976,"MYS",1993,21.4
"Malaysia",4.21,101.976,"MYS",1982,14.8
"Malaysia",4.21,101.976,"MYS",2011,37.8
"Malaysia",4.21,101.976,"MYS",1975,11.5
"Malaysia",4.21,101.976,"MYS",2006,33.1
"Malaysia",4.21,101.976,"MYS",2007,34
"Malaysia",4.21,101.976,"MYS",1976,11.9
"Malaysia",4.21,101.976,"MYS",2008,34.9
"Malaysia",4.21,101.976,"MYS",1991,20
"Malaysia",4.21,101.976,"MYS",1992,20.7
"Malaysia",4.21,101.976,"MYS",2012,38.7
"Malaysia",4.21,101.976,"MYS",1990,19.3
"Malaysia",4.21,101.976,"MYS",2009,35.9
"Malaysia",4.21,101.976,"MYS",2010,36.8
"Malaysia",4.21,101.976,"MYS",1986,17
"Malaysia",4.21,101.976,"MYS",1988,18.1
"Maldives",3.203,73.221,"MDV",1998,16
"Maldives",3.203,73.221,"MDV",1978,7.9
"Maldives",3.203,73.221,"MDV",1977,7.6
"Maldives",3.203,73.221,"MDV",2005,20.5
"Maldives",3.203,73.221,"MDV",1975,6.9
"Maldives",3.203,73.221,"MDV",2007,22.1
"Maldives",3.203,73.221,"MDV",2000,17
"Maldives",3.203,73.221,"MDV",1988,11.8
"Maldives",3.203,73.221,"MDV",2006,21.3
"Maldives",3.203,73.221,"MDV",2011,25.8
"Maldives",3.203,73.221,"MDV",1976,7.2
"Maldives",3.203,73.221,"MDV",1996,15
"Maldives",3.203,73.221,"MDV",2010,24.8
"Maldives",3.203,73.221,"MDV",1997,15.5
"Maldives",3.203,73.221,"MDV",1979,8.3
"Maldives",3.203,73.221,"MDV",2009,23.9
"Maldives",3.203,73.221,"MDV",2004,19.7
"Maldives",3.203,73.221,"MDV",1989,12.2
"Maldives",3.203,73.221,"MDV",1986,11
"Maldives",3.203,73.221,"MDV",1991,13
"Maldives",3.203,73.221,"MDV",1999,16.5
"Maldives",3.203,73.221,"MDV",1982,9.4
"Maldives",3.203,73.221,"MDV",1990,12.6
"Maldives",3.203,73.221,"MDV",1985,10.6
"Maldives",3.203,73.221,"MDV",2016,30.6
"Maldives",3.203,73.221,"MDV",2008,23
"Maldives",3.203,73.221,"MDV",2003,19
"Maldives",3.203,73.221,"MDV",1984,10.2
"Maldives",3.203,73.221,"MDV",1983,9.8
"Maldives",3.203,73.221,"MDV",2001,17.6
"Maldives",3.203,73.221,"MDV",2002,18.3
"Maldives",3.203,73.221,"MDV",1980,8.7
"Maldives",3.203,73.221,"MDV",2014,28.6
"Maldives",3.203,73.221,"MDV",1995,14.6
"Maldives",3.203,73.221,"MDV",1987,11.4
"Maldives",3.203,73.221,"MDV",1994,14.2
"Maldives",3.203,73.221,"MDV",1992,13.4
"Maldives",3.203,73.221,"MDV",1993,13.8
"Maldives",3.203,73.221,"MDV",2012,26.7
"Maldives",3.203,73.221,"MDV",1981,9
"Maldives",3.203,73.221,"MDV",2015,29.6
"Maldives",3.203,73.221,"MDV",2013,27.7
"Mali",17.571,-3.996,"MLI",1989,13.3
"Mali",17.571,-3.996,"MLI",1990,13.7
"Mali",17.571,-3.996,"MLI",1992,14.5
"Mali",17.571,-3.996,"MLI",1993,14.9
"Mali",17.571,-3.996,"MLI",1977,9.1
"Mali",17.571,-3.996,"MLI",1976,8.9
"Mali",17.571,-3.996,"MLI",2005,21
"Mali",17.571,-3.996,"MLI",2006,21.6
"Mali",17.571,-3.996,"MLI",1991,14.1
"Mali",17.571,-3.996,"MLI",1980,10
"Mali",17.571,-3.996,"MLI",2008,22.8
"Mali",17.571,-3.996,"MLI",2009,23.5
"Mali",17.571,-3.996,"MLI",1975,8.6
"Mali",17.571,-3.996,"MLI",1988,12.9
"Mali",17.571,-3.996,"MLI",2004,20.4
"Mali",17.571,-3.996,"MLI",2015,27.4
"Mali",17.571,-3.996,"MLI",1978,9.4
"Mali",17.571,-3.996,"MLI",2007,22.2
"Mali",17.571,-3.996,"MLI",1987,12.5
"Mali",17.571,-3.996,"MLI",1981,10.3
"Mali",17.571,-3.996,"MLI",1982,10.7
"Mali",17.571,-3.996,"MLI",1983,11
"Mali",17.571,-3.996,"MLI",1999,17.7
"Mali",17.571,-3.996,"MLI",2003,19.9
"Mali",17.571,-3.996,"MLI",2001,18.7
"Mali",17.571,-3.996,"MLI",2000,18.2
"Mali",17.571,-3.996,"MLI",1997,16.7
"Mali",17.571,-3.996,"MLI",1994,15.3
"Mali",17.571,-3.996,"MLI",1979,9.7
"Mali",17.571,-3.996,"MLI",2016,28.1
"Mali",17.571,-3.996,"MLI",1998,17.2
"Mali",17.571,-3.996,"MLI",1986,12.1
"Mali",17.571,-3.996,"MLI",1995,15.8
"Mali",17.571,-3.996,"MLI",2014,26.7
"Mali",17.571,-3.996,"MLI",1996,16.2
"Mali",17.571,-3.996,"MLI",2013,26
"Mali",17.571,-3.996,"MLI",2012,25.4
"Mali",17.571,-3.996,"MLI",2002,19.3
"Mali",17.571,-3.996,"MLI",1984,11.3
"Mali",17.571,-3.996,"MLI",1985,11.7
"Mali",17.571,-3.996,"MLI",2010,24.1
"Mali",17.571,-3.996,"MLI",2011,24.7
"Malta",35.937,14.375,"MLT",1993,57.1
"Malta",35.937,14.375,"MLT",2008,63.6
"Malta",35.937,14.375,"MLT",1990,55.7
"Malta",35.937,14.375,"MLT",1987,54.4
"Malta",35.937,14.375,"MLT",1996,58.4
"Malta",35.937,14.375,"MLT",2010,64.4
"Malta",35.937,14.375,"MLT",2006,62.8
"Malta",35.937,14.375,"MLT",1994,57.5
"Malta",35.937,14.375,"MLT",1995,58
"Malta",35.937,14.375,"MLT",1989,55.3
"Malta",35.937,14.375,"MLT",2011,64.7
"Malta",35.937,14.375,"MLT",1986,53.9
"Malta",35.937,14.375,"MLT",1988,54.8
"Malta",35.937,14.375,"MLT",2009,64
"Malta",35.937,14.375,"MLT",2005,62.4
"Malta",35.937,14.375,"MLT",2003,61.6
"Malta",35.937,14.375,"MLT",2007,63.2
"Malta",35.937,14.375,"MLT",1978,50.5
"Malta",35.937,14.375,"MLT",1975,49.2
"Malta",35.937,14.375,"MLT",1976,49.6
"Malta",35.937,14.375,"MLT",1981,51.7
"Malta",35.937,14.375,"MLT",1985,53.5
"Malta",35.937,14.375,"MLT",2004,62
"Malta",35.937,14.375,"MLT",2014,65.7
"Malta",35.937,14.375,"MLT",2015,66.1
"Malta",35.937,14.375,"MLT",1991,56.2
"Malta",35.937,14.375,"MLT",1992,56.6
"Malta",35.937,14.375,"MLT",2002,61.2
"Malta",35.937,14.375,"MLT",1999,59.8
"Malta",35.937,14.375,"MLT",1997,58.9
"Malta",35.937,14.375,"MLT",1998,59.3
"Malta",35.937,14.375,"MLT",1984,53.1
"Malta",35.937,14.375,"MLT",1983,52.6
"Malta",35.937,14.375,"MLT",2016,66.4
"Malta",35.937,14.375,"MLT",1982,52.2
"Malta",35.937,14.375,"MLT",2012,65.1
"Malta",35.937,14.375,"MLT",2000,60.3
"Malta",35.937,14.375,"MLT",1979,50.9
"Malta",35.937,14.375,"MLT",2001,60.7
"Malta",35.937,14.375,"MLT",1977,50
"Malta",35.937,14.375,"MLT",1980,51.3
"Malta",35.937,14.375,"MLT",2013,65.4
"Mauritania",21.008,-10.941,"MRT",2010,30.5
"Mauritania",21.008,-10.941,"MRT",1988,16.4
"Mauritania",21.008,-10.941,"MRT",2009,29.9
"Mauritania",21.008,-10.941,"MRT",1986,15.2
"Mauritania",21.008,-10.941,"MRT",2000,24.1
"Mauritania",21.008,-10.941,"MRT",1975,9.3
"Mauritania",21.008,-10.941,"MRT",1985,14.5
"Mauritania",21.008,-10.941,"MRT",2001,24.7
"Mauritania",21.008,-10.941,"MRT",2002,25.3
"Mauritania",21.008,-10.941,"MRT",2011,31.1
"Mauritania",21.008,-10.941,"MRT",1987,15.8
"Mauritania",21.008,-10.941,"MRT",1984,13.9
"Mauritania",21.008,-10.941,"MRT",1999,23.4
"Mauritania",21.008,-10.941,"MRT",1996,21.6
"Mauritania",21.008,-10.941,"MRT",1978,10.6
"Mauritania",21.008,-10.941,"MRT",1981,12.2
"Mauritania",21.008,-10.941,"MRT",1976,9.7
"Mauritania",21.008,-10.941,"MRT",1977,10.2
"Mauritania",21.008,-10.941,"MRT",2005,27.3
"Mauritania",21.008,-10.941,"MRT",1995,20.9
"Mauritania",21.008,-10.941,"MRT",1998,22.8
"Mauritania",21.008,-10.941,"MRT",2008,29.2
"Mauritania",21.008,-10.941,"MRT",1994,20.3
"Mauritania",21.008,-10.941,"MRT",1989,17.1
"Mauritania",21.008,-10.941,"MRT",1990,17.8
"Mauritania",21.008,-10.941,"MRT",1997,22.2
"Mauritania",21.008,-10.941,"MRT",2012,31.8
"Mauritania",21.008,-10.941,"MRT",1980,11.6
"Mauritania",21.008,-10.941,"MRT",1993,19.7
"Mauritania",21.008,-10.941,"MRT",1983,13.3
"Mauritania",21.008,-10.941,"MRT",2007,28.6
"Mauritania",21.008,-10.941,"MRT",2006,27.9
"Mauritania",21.008,-10.941,"MRT",2013,32.4
"Mauritania",21.008,-10.941,"MRT",2014,33.1
"Mauritania",21.008,-10.941,"MRT",1991,18.4
"Mauritania",21.008,-10.941,"MRT",1979,11.1
"Mauritania",21.008,-10.941,"MRT",2003,26
"Mauritania",21.008,-10.941,"MRT",2004,26.6
"Mauritania",21.008,-10.941,"MRT",1982,12.7
"Mauritania",21.008,-10.941,"MRT",1992,19.1
"Mauritania",21.008,-10.941,"MRT",2016,34.4
"Mauritania",21.008,-10.941,"MRT",2015,33.7
"Mauritius",-20.348,57.552,"MUS",1989,21.6
"Mauritius",-20.348,57.552,"MUS",1983,19.3
"Mauritius",-20.348,57.552,"MUS",2004,27.5
"Mauritius",-20.348,57.552,"MUS",1987,20.7
"Mauritius",-20.348,57.552,"MUS",1982,18.9
"Mauritius",-20.348,57.552,"MUS",1990,22
"Mauritius",-20.348,57.552,"MUS",2001,26.4
"Mauritius",-20.348,57.552,"MUS",1988,21.2
"Mauritius",-20.348,57.552,"MUS",2003,27.1
"Mauritius",-20.348,57.552,"MUS",1981,18.6
"Mauritius",-20.348,57.552,"MUS",1999,25.6
"Mauritius",-20.348,57.552,"MUS",2000,26
"Mauritius",-20.348,57.552,"MUS",1998,25.2
"Mauritius",-20.348,57.552,"MUS",1985,20
"Mauritius",-20.348,57.552,"MUS",2005,27.9
"Mauritius",-20.348,57.552,"MUS",2006,28.2
"Mauritius",-20.348,57.552,"MUS",2007,28.6
"Mauritius",-20.348,57.552,"MUS",2012,30.6
"Mauritius",-20.348,57.552,"MUS",1978,17.7
"Mauritius",-20.348,57.552,"MUS",1980,18.3
"Mauritius",-20.348,57.552,"MUS",1997,24.9
"Mauritius",-20.348,57.552,"MUS",1991,22.5
"Mauritius",-20.348,57.552,"MUS",1984,19.6
"Mauritius",-20.348,57.552,"MUS",1986,20.3
"Mauritius",-20.348,57.552,"MUS",2002,26.7
"Mauritius",-20.348,57.552,"MUS",2014,31.4
"Mauritius",-20.348,57.552,"MUS",1992,22.9
"Mauritius",-20.348,57.552,"MUS",1993,23.3
"Mauritius",-20.348,57.552,"MUS",2016,32.3
"Mauritius",-20.348,57.552,"MUS",2015,31.9
"Mauritius",-20.348,57.552,"MUS",1977,17.3
"Mauritius",-20.348,57.552,"MUS",1996,24.5
"Mauritius",-20.348,57.552,"MUS",1979,18
"Mauritius",-20.348,57.552,"MUS",1976,17
"Mauritius",-20.348,57.552,"MUS",2013,31
"Mauritius",-20.348,57.552,"MUS",1995,24.1
"Mauritius",-20.348,57.552,"MUS",2008,29
"Mauritius",-20.348,57.552,"MUS",1994,23.7
"Mauritius",-20.348,57.552,"MUS",2011,30.2
"Mauritius",-20.348,57.552,"MUS",1975,16.6
"Mauritius",-20.348,57.552,"MUS",2010,29.8
"Mauritius",-20.348,57.552,"MUS",2009,29.4
"Mexico",23.635,-102.553,"MEX",2001,56.5
"Mexico",23.635,-102.553,"MEX",2010,61.7
"Mexico",23.635,-102.553,"MEX",1977,39
"Mexico",23.635,-102.553,"MEX",1978,39.8
"Mexico",23.635,-102.553,"MEX",1990,49
"Mexico",23.635,-102.553,"MEX",2002,57.1
"Mexico",23.635,-102.553,"MEX",2003,57.7
"Mexico",23.635,-102.553,"MEX",1976,38.1
"Mexico",23.635,-102.553,"MEX",1988,47.5
"Mexico",23.635,-102.553,"MEX",1998,54.6
"Mexico",23.635,-102.553,"MEX",2000,55.9
"Mexico",23.635,-102.553,"MEX",2011,62.3
"Mexico",23.635,-102.553,"MEX",1979,40.6
"Mexico",23.635,-102.553,"MEX",1980,41.4
"Mexico",23.635,-102.553,"MEX",1999,55.2
"Mexico",23.635,-102.553,"MEX",1982,43
"Mexico",23.635,-102.553,"MEX",2008,60.6
"Mexico",23.635,-102.553,"MEX",1997,53.9
"Mexico",23.635,-102.553,"MEX",1981,42.2
"Mexico",23.635,-102.553,"MEX",2009,61.2
"Mexico",23.635,-102.553,"MEX",1991,49.7
"Mexico",23.635,-102.553,"MEX",1989,48.2
"Mexico",23.635,-102.553,"MEX",1995,52.6
"Mexico",23.635,-102.553,"MEX",1996,53.3
"Mexico",23.635,-102.553,"MEX",2007,60.1
"Mexico",23.635,-102.553,"MEX",1992,50.5
"Mexico",23.635,-102.553,"MEX",2012,62.8
"Mexico",23.635,-102.553,"MEX",2013,63.3
"Mexico",23.635,-102.553,"MEX",1975,37.3
"Mexico",23.635,-102.553,"MEX",1985,45.3
"Mexico",23.635,-102.553,"MEX",1987,46.8
"Mexico",23.635,-102.553,"MEX",1993,51.2
"Mexico",23.635,-102.553,"MEX",2016,64.9
"Mexico",23.635,-102.553,"MEX",2014,63.9
"Mexico",23.635,-102.553,"MEX",2015,64.4
"Mexico",23.635,-102.553,"MEX",1986,46
"Mexico",23.635,-102.553,"MEX",2006,59.5
"Mexico",23.635,-102.553,"MEX",1994,51.9
"Mexico",23.635,-102.553,"MEX",1984,44.5
"Mexico",23.635,-102.553,"MEX",2005,58.9
"Mexico",23.635,-102.553,"MEX",2004,58.3
"Mexico",23.635,-102.553,"MEX",1983,43.7
"Moldova",47.412,28.37,"MDA",1983,37.6
"Moldova",47.412,28.37,"MDA",1998,44.6
"Moldova",47.412,28.37,"MDA",1989,41
"Moldova",47.412,28.37,"MDA",1999,45
"Moldova",47.412,28.37,"MDA",2000,45.3
"Moldova",47.412,28.37,"MDA",1981,36.4
"Moldova",47.412,28.37,"MDA",1997,44.3
"Moldova",47.412,28.37,"MDA",1979,35.2
"Moldova",47.412,28.37,"MDA",1982,37
"Moldova",47.412,28.37,"MDA",1988,40.5
"Moldova",47.412,28.37,"MDA",2001,45.7
"Moldova",47.412,28.37,"MDA",2003,46.4
"Moldova",47.412,28.37,"MDA",2004,46.8
"Moldova",47.412,28.37,"MDA",2005,47.2
"Moldova",47.412,28.37,"MDA",2013,50.5
"Moldova",47.412,28.37,"MDA",2012,50
"Moldova",47.412,28.37,"MDA",1978,34.6
"Moldova",47.412,28.37,"MDA",1996,43.9
"Moldova",47.412,28.37,"MDA",1990,41.6
"Moldova",47.412,28.37,"MDA",1984,38.2
"Moldova",47.412,28.37,"MDA",1987,40
"Moldova",47.412,28.37,"MDA",1986,39.4
"Moldova",47.412,28.37,"MDA",2011,49.6
"Moldova",47.412,28.37,"MDA",1991,42
"Moldova",47.412,28.37,"MDA",1992,42.5
"Moldova",47.412,28.37,"MDA",1995,43.6
"Moldova",47.412,28.37,"MDA",2002,46
"Moldova",47.412,28.37,"MDA",2010,49.2
"Moldova",47.412,28.37,"MDA",1980,35.8
"Moldova",47.412,28.37,"MDA",2014,50.9
"Moldova",47.412,28.37,"MDA",2008,48.4
"Moldova",47.412,28.37,"MDA",2016,51.8
"Moldova",47.412,28.37,"MDA",1976,33.4
"Moldova",47.412,28.37,"MDA",2006,47.6
"Moldova",47.412,28.37,"MDA",1975,32.8
"Moldova",47.412,28.37,"MDA",2009,48.8
"Moldova",47.412,28.37,"MDA",2007,48
"Moldova",47.412,28.37,"MDA",1977,34
"Moldova",47.412,28.37,"MDA",2015,51.3
"Moldova",47.412,28.37,"MDA",1985,38.8
"Moldova",47.412,28.37,"MDA",1994,43.2
"Moldova",47.412,28.37,"MDA",1993,42.9
"Mongolia",46.862,103.847,"MNG",1991,38.4
"Mongolia",46.862,103.847,"MNG",1990,37.8
"Mongolia",46.862,103.847,"MNG",1992,38.9
"Mongolia",46.862,103.847,"MNG",1983,33.5
"Mongolia",46.862,103.847,"MNG",2004,45.6
"Mongolia",46.862,103.847,"MNG",1982,32.8
"Mongolia",46.862,103.847,"MNG",1996,40.9
"Mongolia",46.862,103.847,"MNG",1975,28.4
"Mongolia",46.862,103.847,"MNG",1994,40
"Mongolia",46.862,103.847,"MNG",1981,32.2
"Mongolia",46.862,103.847,"MNG",2015,54.8
"Mongolia",46.862,103.847,"MNG",2014,54
"Mongolia",46.862,103.847,"MNG",1976,29
"Mongolia",46.862,103.847,"MNG",2002,44.2
"Mongolia",46.862,103.847,"MNG",1995,40.5
"Mongolia",46.862,103.847,"MNG",1985,34.8
"Mongolia",46.862,103.847,"MNG",2003,44.9
"Mongolia",46.862,103.847,"MNG",2016,55.6
"Mongolia",46.862,103.847,"MNG",1980,31.6
"Mongolia",46.862,103.847,"MNG",1998,41.9
"Mongolia",46.862,103.847,"MNG",2007,48.1
"Mongolia",46.862,103.847,"MNG",2008,48.9
"Mongolia",46.862,103.847,"MNG",1986,35.4
"Mongolia",46.862,103.847,"MNG",2013,53.2
"Mongolia",46.862,103.847,"MNG",1988,36.6
"Mongolia",46.862,103.847,"MNG",2000,43
"Mongolia",46.862,103.847,"MNG",1989,37.2
"Mongolia",46.862,103.847,"MNG",1993,39.4
"Mongolia",46.862,103.847,"MNG",2006,47.2
"Mongolia",46.862,103.847,"MNG",1999,42.4
"Mongolia",46.862,103.847,"MNG",1978,30.3
"Mongolia",46.862,103.847,"MNG",1997,41.4
"Mongolia",46.862,103.847,"MNG",1987,36
"Mongolia",46.862,103.847,"MNG",1984,34.1
"Mongolia",46.862,103.847,"MNG",2011,51.5
"Mongolia",46.862,103.847,"MNG",2001,43.5
"Mongolia",46.862,103.847,"MNG",2005,46.4
"Mongolia",46.862,103.847,"MNG",2010,50.6
"Mongolia",46.862,103.847,"MNG",1977,29.6
"Mongolia",46.862,103.847,"MNG",2009,49.8
"Mongolia",46.862,103.847,"MNG",2012,52.3
"Mongolia",46.862,103.847,"MNG",1979,30.9
"Montenegro",42.709,19.374,"MNE",1990,42.8
"Montenegro",42.709,19.374,"MNE",1977,32.9
"Montenegro",42.709,19.374,"MNE",2013,58
"Montenegro",42.709,19.374,"MNE",2015,58.9
"Montenegro",42.709,19.374,"MNE",1985,38.9
"Montenegro",42.709,19.374,"MNE",2012,57.5
"Montenegro",42.709,19.374,"MNE",1989,42.1
"Montenegro",42.709,19.374,"MNE",1976,32.1
"Montenegro",42.709,19.374,"MNE",1992,44.4
"Montenegro",42.709,19.374,"MNE",1993,45.1
"Montenegro",42.709,19.374,"MNE",2000,50.3
"Montenegro",42.709,19.374,"MNE",2001,51
"Montenegro",42.709,19.374,"MNE",1997,48.1
"Montenegro",42.709,19.374,"MNE",2016,59.4
"Montenegro",42.709,19.374,"MNE",2014,58.5
"Montenegro",42.709,19.374,"MNE",1987,40.5
"Montenegro",42.709,19.374,"MNE",1988,41.3
"Montenegro",42.709,19.374,"MNE",1975,31.4
"Montenegro",42.709,19.374,"MNE",2002,51.7
"Montenegro",42.709,19.374,"MNE",2011,57
"Montenegro",42.709,19.374,"MNE",1991,43.6
"Montenegro",42.709,19.374,"MNE",1979,34.3
"Montenegro",42.709,19.374,"MNE",1998,48.8
"Montenegro",42.709,19.374,"MNE",2003,52.4
"Montenegro",42.709,19.374,"MNE",1978,33.6
"Montenegro",42.709,19.374,"MNE",1986,39.7
"Montenegro",42.709,19.374,"MNE",1983,37.4
"Montenegro",42.709,19.374,"MNE",1984,38.2
"Montenegro",42.709,19.374,"MNE",2007,54.9
"Montenegro",42.709,19.374,"MNE",2004,53
"Montenegro",42.709,19.374,"MNE",1994,45.9
"Montenegro",42.709,19.374,"MNE",1980,35.1
"Montenegro",42.709,19.374,"MNE",2010,56.5
"Montenegro",42.709,19.374,"MNE",1999,49.5
"Montenegro",42.709,19.374,"MNE",2008,55.5
"Montenegro",42.709,19.374,"MNE",2009,56
"Montenegro",42.709,19.374,"MNE",1996,47.4
"Montenegro",42.709,19.374,"MNE",1982,36.6
"Montenegro",42.709,19.374,"MNE",1995,46.6
"Montenegro",42.709,19.374,"MNE",2005,53.7
"Montenegro",42.709,19.374,"MNE",1981,35.9
"Montenegro",42.709,19.374,"MNE",2006,54.3
"Morocco",31.792,-7.093,"MAR",1993,43.7
"Morocco",31.792,-7.093,"MAR",1994,44.5
"Morocco",31.792,-7.093,"MAR",1977,31.1
"Morocco",31.792,-7.093,"MAR",2007,53.8
"Morocco",31.792,-7.093,"MAR",1975,29.6
"Morocco",31.792,-7.093,"MAR",1982,34.9
"Morocco",31.792,-7.093,"MAR",1983,35.7
"Morocco",31.792,-7.093,"MAR",1992,42.9
"Morocco",31.792,-7.093,"MAR",1998,47.5
"Morocco",31.792,-7.093,"MAR",2010,56
"Morocco",31.792,-7.093,"MAR",1996,46
"Morocco",31.792,-7.093,"MAR",1997,46.8
"Morocco",31.792,-7.093,"MAR",2005,52.4
"Morocco",31.792,-7.093,"MAR",2012,57.5
"Morocco",31.792,-7.093,"MAR",1978,31.8
"Morocco",31.792,-7.093,"MAR",1981,34.2
"Morocco",31.792,-7.093,"MAR",1976,30.4
"Morocco",31.792,-7.093,"MAR",2002,50.3
"Morocco",31.792,-7.093,"MAR",1984,36.5
"Morocco",31.792,-7.093,"MAR",1985,37.3
"Morocco",31.792,-7.093,"MAR",1980,33.4
"Morocco",31.792,-7.093,"MAR",1990,41.3
"Morocco",31.792,-7.093,"MAR",2008,54.5
"Morocco",31.792,-7.093,"MAR",2009,55.2
"Morocco",31.792,-7.093,"MAR",1991,42.1
"Morocco",31.792,-7.093,"MAR",1995,45.3
"Morocco",31.792,-7.093,"MAR",1987,38.9
"Morocco",31.792,-7.093,"MAR",2013,58.2
"Morocco",31.792,-7.093,"MAR",1999,48.2
"Morocco",31.792,-7.093,"MAR",2001,49.6
"Morocco",31.792,-7.093,"MAR",2016,60.4
"Morocco",31.792,-7.093,"MAR",2006,53.1
"Morocco",31.792,-7.093,"MAR",2003,51
"Morocco",31.792,-7.093,"MAR",2015,59.7
"Morocco",31.792,-7.093,"MAR",2011,56.7
"Morocco",31.792,-7.093,"MAR",2000,48.9
"Morocco",31.792,-7.093,"MAR",2004,51.7
"Morocco",31.792,-7.093,"MAR",2014,58.9
"Morocco",31.792,-7.093,"MAR",1986,38.1
"Morocco",31.792,-7.093,"MAR",1989,40.5
"Morocco",31.792,-7.093,"MAR",1988,39.7
"Morocco",31.792,-7.093,"MAR",1979,32.6
"Mozambique",-18.666,35.53,"MOZ",1990,14.1
"Mozambique",-18.666,35.53,"MOZ",1987,12.4
"Mozambique",-18.666,35.53,"MOZ",1977,8.6
"Mozambique",-18.666,35.53,"MOZ",2016,26.4
"Mozambique",-18.666,35.53,"MOZ",1976,8.3
"Mozambique",-18.666,35.53,"MOZ",1988,13
"Mozambique",-18.666,35.53,"MOZ",1992,15.1
"Mozambique",-18.666,35.53,"MOZ",2000,18.8
"Mozambique",-18.666,35.53,"MOZ",1980,9.5
"Mozambique",-18.666,35.53,"MOZ",1975,8
"Mozambique",-18.666,35.53,"MOZ",1985,11.4
"Mozambique",-18.666,35.53,"MOZ",2015,25.9
"Mozambique",-18.666,35.53,"MOZ",2013,24.9
"Mozambique",-18.666,35.53,"MOZ",1991,14.6
"Mozambique",-18.666,35.53,"MOZ",1979,9.2
"Mozambique",-18.666,35.53,"MOZ",2003,20.2
"Mozambique",-18.666,35.53,"MOZ",2004,20.6
"Mozambique",-18.666,35.53,"MOZ",1981,9.8
"Mozambique",-18.666,35.53,"MOZ",1994,16.1
"Mozambique",-18.666,35.53,"MOZ",1995,16.6
"Mozambique",-18.666,35.53,"MOZ",1996,17
"Mozambique",-18.666,35.53,"MOZ",2001,19.3
"Mozambique",-18.666,35.53,"MOZ",1999,18.4
"Mozambique",-18.666,35.53,"MOZ",2010,23.4
"Mozambique",-18.666,35.53,"MOZ",2011,23.9
"Mozambique",-18.666,35.53,"MOZ",2012,24.4
"Mozambique",-18.666,35.53,"MOZ",1989,13.5
"Mozambique",-18.666,35.53,"MOZ",2002,19.7
"Mozambique",-18.666,35.53,"MOZ",2014,25.4
"Mozambique",-18.666,35.53,"MOZ",2008,22.5
"Mozambique",-18.666,35.53,"MOZ",1993,15.6
"Mozambique",-18.666,35.53,"MOZ",1982,10.2
"Mozambique",-18.666,35.53,"MOZ",1983,10.6
"Mozambique",-18.666,35.53,"MOZ",1998,17.9
"Mozambique",-18.666,35.53,"MOZ",1986,11.9
"Mozambique",-18.666,35.53,"MOZ",1984,11
"Mozambique",-18.666,35.53,"MOZ",2007,22
"Mozambique",-18.666,35.53,"MOZ",2005,21.1
"Mozambique",-18.666,35.53,"MOZ",1978,8.9
"Mozambique",-18.666,35.53,"MOZ",1997,17.5
"Mozambique",-18.666,35.53,"MOZ",2006,21.5
"Mozambique",-18.666,35.53,"MOZ",2009,22.9
"Namibia",-22.958,18.49,"NAM",1977,16.1
"Namibia",-22.958,18.49,"NAM",1985,20
