Entity,Food_Type,Year,Kilocalories,Region
Nepal,Sugar,1976,14,South-East Asia
Nepal,Alcoholic Beverages,1977,0,South-East Asia
Netherlands,Other,1983,30,Europe
Netherlands,Sugar,1982,422,Europe
Netherlands,Alcoholic Beverages,1983,176,Europe
Netherlands,Cereals and Grains,1983,585,Europe
Netherlands,Pulses,1982,25,Europe
Netherlands,Starchy Roots,1982,159,Europe
Netherlands,Pulses,1974,17,Europe
Netherlands,Starchy Roots,1974,155,Europe
Netherlands,Sugar,1974,479,Europe
Netherlands,Dairy & Eggs,1983,519,Europe
Netherlands,Fruit and Vegetables,1983,163,Europe
Netherlands,Meat,1983,369,Europe
Netherlands,Oils & Fats,1983,634,Europe
Netherlands,Meat,1975,349,Europe
Netherlands,Pulses,1983,27,Europe
Netherlands,Starchy Roots,1983,154,Europe
Netherlands,Other,1982,27,Europe
Netherlands,Oils & Fats,1974,647,Europe
Netherlands,Other,1974,34,Europe
Netherlands,Alcoholic Beverages,1976,162,Europe
Netherlands,Cereals and Grains,1976,662,Europe
Netherlands,Dairy & Eggs,1976,443,Europe
Netherlands,Alcoholic Beverages,1975,160,Europe
Netherlands,Cereals and Grains,1975,627,Europe
Netherlands,Dairy & Eggs,1975,438,Europe
Netherlands,Fruit and Vegetables,1975,152,Europe
Netherlands,Pulses,1976,19,Europe
Netherlands,Oils & Fats,1975,598,Europe
Netherlands,Other,1975,32,Europe
Netherlands,Pulses,1975,18,Europe
Netherlands,Starchy Roots,1975,143,Europe
Netherlands,Sugar,1975,457,Europe
Netherlands,Fruit and Vegetables,1977,161,Europe
Netherlands,Meat,1977,352,Europe
Netherlands,Oils & Fats,1977,638,Europe
Netherlands,Fruit and Vegetables,1976,162,Europe
Netherlands,Meat,1976,354,Europe
Netherlands,Oils & Fats,1976,630,Europe
Netherlands,Other,1976,33,Europe
Netherlands,Cereals and Grains,1982,560,Europe
Netherlands,Dairy & Eggs,1982,523,Europe
Netherlands,Fruit and Vegetables,1982,180,Europe
Netherlands,Meat,1982,385,Europe
Netherlands,Oils & Fats,1982,634,Europe
Netherlands,Oils & Fats,1978,630,Europe
Netherlands,Other,1978,27,Europe
Netherlands,Pulses,1978,25,Europe
Netherlands,Starchy Roots,1978,149,Europe
Netherlands,Sugar,1978,424,Europe
Netherlands,Alcoholic Beverages,1979,171,Europe
Netherlands,Cereals and Grains,1979,625,Europe
Netherlands,Dairy & Eggs,1979,502,Europe
Netherlands,Fruit and Vegetables,1979,182,Europe
Netherlands,Meat,1979,375,Europe
Netherlands,Oils & Fats,1979,622,Europe
Netherlands,Other,1979,31,Europe
Netherlands,Pulses,1979,20,Europe
Netherlands,Starchy Roots,1979,159,Europe
Netherlands,Sugar,1979,423,Europe
Netherlands,Alcoholic Beverages,1980,178,Europe
Netherlands,Cereals and Grains,1980,581,Europe
Netherlands,Dairy & Eggs,1980,532,Europe
Netherlands,Fruit and Vegetables,1980,168,Europe
Netherlands,Meat,1980,378,Europe
Netherlands,Oils & Fats,1980,619,Europe
Netherlands,Other,1980,28,Europe
Netherlands,Pulses,1980,19,Europe
Netherlands,Starchy Roots,1976,145,Europe
Netherlands,Sugar,1976,454,Europe
Netherlands,Alcoholic Beverages,1977,164,Europe
Netherlands,Cereals and Grains,1977,623,Europe
Netherlands,Dairy & Eggs,1977,491,Europe
Netherlands,Fruit and Vegetables,1981,154,Europe
Netherlands,Meat,1981,371,Europe
Netherlands,Oils & Fats,1981,647,Europe
Netherlands,Other,1981,27,Europe
Netherlands,Pulses,1981,21,Europe
Netherlands,Starchy Roots,1981,158,Europe
Netherlands,Sugar,1981,398,Europe
Netherlands,Alcoholic Beverages,1982,174,Europe
Netherlands,Dairy & Eggs,1994,463,Europe
Netherlands,Fruit and Vegetables,1994,200,Europe
Netherlands,Meat,1994,476,Europe
Netherlands,Oils & Fats,1994,628,Europe
Netherlands,Other,1994,30,Europe
Netherlands,Pulses,1994,18,Europe
Netherlands,Starchy Roots,1994,177,Europe
Netherlands,Sugar,1994,490,Europe
Netherlands,Alcoholic Beverages,1995,165,Europe
Netherlands,Cereals and Grains,1995,619,Europe
Netherlands,Dairy & Eggs,1995,537,Europe
Netherlands,Fruit and Vegetables,1995,195,Europe
Netherlands,Meat,1995,533,Europe
Netherlands,Oils & Fats,1995,628,Europe
Netherlands,Other,1995,31,Europe
Netherlands,Pulses,1995,16,Europe
Netherlands,Starchy Roots,1995,168,Europe
Netherlands,Sugar,1995,472,Europe
Netherlands,Alcoholic Beverages,1996,157,Europe
Netherlands,Cereals and Grains,1996,655,Europe
Netherlands,Dairy & Eggs,1996,484,Europe
Netherlands,Fruit and Vegetables,1996,195,Europe
Netherlands,Meat,1996,554,Europe
Netherlands,Oils & Fats,1996,665,Europe
Netherlands,Other,1996,34,Europe
Netherlands,Pulses,1996,17,Europe
Netherlands,Starchy Roots,1996,159,Europe
Netherlands,Starchy Roots,1980,157,Europe
Netherlands,Sugar,1980,443,Europe
Netherlands,Alcoholic Beverages,1981,178,Europe
Netherlands,Cereals and Grains,1981,586,Europe
Netherlands,Dairy & Eggs,1981,484,Europe
Netherlands,Alcoholic Beverages,1961,50,Europe
Netherlands,Cereals and Grains,1961,798,Europe
Netherlands,Dairy & Eggs,1961,449,Europe
Netherlands,Fruit and Vegetables,1961,137,Europe
Netherlands,Meat,1961,252,Europe
Netherlands,Oils & Fats,1961,669,Europe
Netherlands,Other,1961,20,Europe
Netherlands,Pulses,1961,22,Europe
Netherlands,Starchy Roots,1961,179,Europe
Netherlands,Sugar,1961,461,Europe
Netherlands,Alcoholic Beverages,1962,54,Europe
Netherlands,Cereals and Grains,1962,730,Europe
Netherlands,Dairy & Eggs,1962,468,Europe
Netherlands,Fruit and Vegetables,1962,141,Europe
Netherlands,Meat,1962,270,Europe
Netherlands,Oils & Fats,1962,665,Europe
Netherlands,Other,1962,21,Europe
Netherlands,Pulses,1962,25,Europe
Netherlands,Starchy Roots,1962,184,Europe
Netherlands,Sugar,1962,477,Europe
Netherlands,Alcoholic Beverages,1963,60,Europe
Netherlands,Cereals and Grains,1963,704,Europe
Netherlands,Dairy & Eggs,1963,460,Europe
Netherlands,Fruit and Vegetables,1963,148,Europe
Netherlands,Meat,1963,281,Europe
Netherlands,Oils & Fats,1963,679,Europe
Netherlands,Other,1963,24,Europe
Netherlands,Pulses,1963,26,Europe
Netherlands,Starchy Roots,1963,183,Europe
Netherlands,Sugar,1963,489,Europe
Netherlands,Alcoholic Beverages,1964,66,Europe
Netherlands,Cereals and Grains,1964,650,Europe
Netherlands,Dairy & Eggs,1964,477,Europe
Netherlands,Fruit and Vegetables,1964,166,Europe
Netherlands,Meat,1964,261,Europe
Netherlands,Oils & Fats,1964,690,Europe
Netherlands,Other,1964,20,Europe
Netherlands,Pulses,1964,28,Europe
Netherlands,Starchy Roots,1964,173,Europe
Netherlands,Sugar,1964,467,Europe
Netherlands,Alcoholic Beverages,1965,74,Europe
Netherlands,Cereals and Grains,1965,633,Europe
Netherlands,Dairy & Eggs,1965,473,Europe
Netherlands,Fruit and Vegetables,1965,138,Europe
Netherlands,Meat,1965,271,Europe
Netherlands,Oils & Fats,1965,669,Europe
Netherlands,Other,1965,24,Europe
Netherlands,Pulses,1965,27,Europe
Netherlands,Starchy Roots,1965,168,Europe
Netherlands,Sugar,1965,494,Europe
Netherlands,Alcoholic Beverages,1966,73,Europe
Netherlands,Cereals and Grains,1966,653,Europe
Netherlands,Dairy & Eggs,1966,475,Europe
Netherlands,Fruit and Vegetables,1966,150,Europe
Netherlands,Meat,1966,292,Europe
Netherlands,Oils & Fats,1966,685,Europe
Netherlands,Other,1966,24,Europe
Netherlands,Pulses,1966,19,Europe
Netherlands,Starchy Roots,1966,166,Europe
Netherlands,Sugar,1966,495,Europe
Netherlands,Alcoholic Beverages,1967,83,Europe
Netherlands,Cereals and Grains,1967,633,Europe
Netherlands,Dairy & Eggs,1967,490,Europe
Netherlands,Fruit and Vegetables,1967,175,Europe
Netherlands,Meat,1967,314,Europe
Netherlands,Oils & Fats,1967,689,Europe
Netherlands,Other,1967,23,Europe
Netherlands,Pulses,1967,19,Europe
Netherlands,Starchy Roots,1967,170,Europe
Netherlands,Sugar,1967,478,Europe
Netherlands,Alcoholic Beverages,1968,88,Europe
Netherlands,Cereals and Grains,1968,624,Europe
Netherlands,Dairy & Eggs,1968,486,Europe
Netherlands,Fruit and Vegetables,1968,163,Europe
Netherlands,Meat,1968,317,Europe
Netherlands,Oils & Fats,1968,669,Europe
Netherlands,Other,1968,26,Europe
Netherlands,Pulses,1968,18,Europe
Netherlands,Starchy Roots,1968,168,Europe
Netherlands,Sugar,1968,477,Europe
Netherlands,Alcoholic Beverages,1969,100,Europe
Netherlands,Cereals and Grains,1969,609,Europe
Netherlands,Dairy & Eggs,1969,489,Europe
Netherlands,Fruit and Vegetables,1969,167,Europe
Netherlands,Meat,1969,307,Europe
Netherlands,Oils & Fats,1969,674,Europe
Netherlands,Other,1969,27,Europe
Netherlands,Pulses,1969,16,Europe
Netherlands,Starchy Roots,1969,175,Europe
Netherlands,Sugar,1969,479,Europe
Netherlands,Alcoholic Beverages,1970,109,Europe
Netherlands,Cereals and Grains,1970,587,Europe
Netherlands,Dairy & Eggs,1970,482,Europe
Netherlands,Fruit and Vegetables,1970,175,Europe
Netherlands,Meat,1970,322,Europe
Netherlands,Oils & Fats,1970,666,Europe
Netherlands,Other,1970,24,Europe
Netherlands,Pulses,1970,15,Europe
Netherlands,Starchy Roots,1970,160,Europe
Netherlands,Sugar,1970,485,Europe
Netherlands,Alcoholic Beverages,1971,116,Europe
Netherlands,Cereals and Grains,1971,576,Europe
Netherlands,Dairy & Eggs,1971,475,Europe
Netherlands,Fruit and Vegetables,1971,169,Europe
Netherlands,Meat,1971,333,Europe
Netherlands,Oils & Fats,1971,649,Europe
Netherlands,Other,1971,27,Europe
Netherlands,Pulses,1971,15,Europe
Netherlands,Starchy Roots,1971,170,Europe
Netherlands,Sugar,1971,487,Europe
Netherlands,Alcoholic Beverages,1972,124,Europe
Netherlands,Cereals and Grains,1972,600,Europe
Netherlands,Dairy & Eggs,1972,501,Europe
Netherlands,Fruit and Vegetables,1972,152,Europe
Netherlands,Meat,1972,326,Europe
Netherlands,Oils & Fats,1972,656,Europe
Netherlands,Other,1972,28,Europe
Netherlands,Pulses,1972,19,Europe
Netherlands,Starchy Roots,1972,160,Europe
Netherlands,Sugar,1972,489,Europe
Netherlands,Alcoholic Beverages,1973,136,Europe
Netherlands,Cereals and Grains,1973,639,Europe
Netherlands,Dairy & Eggs,1973,500,Europe
Netherlands,Fruit and Vegetables,1973,160,Europe
Netherlands,Meat,1973,322,Europe
Netherlands,Oils & Fats,1973,661,Europe
Netherlands,Other,1973,31,Europe
Netherlands,Pulses,1973,19,Europe
Netherlands,Starchy Roots,1973,159,Europe
Netherlands,Sugar,1973,482,Europe
Netherlands,Alcoholic Beverages,1974,144,Europe
Netherlands,Cereals and Grains,1974,655,Europe
Netherlands,Dairy & Eggs,1974,506,Europe
Netherlands,Fruit and Vegetables,1974,158,Europe
Netherlands,Meat,1974,349,Europe
Netherlands,Sugar,2010,451,Europe
Netherlands,Alcoholic Beverages,2011,149,Europe
Netherlands,Cereals and Grains,2011,716,Europe
Netherlands,Dairy & Eggs,2011,517,Europe
Netherlands,Fruit and Vegetables,2011,242,Europe
Netherlands,Meat,2011,400,Europe
Netherlands,Oils & Fats,2011,538,Europe
Netherlands,Other,2011,25,Europe
Netherlands,Pulses,2011,13,Europe
Netherlands,Starchy Roots,2011,171,Europe
Netherlands,Sugar,2011,441,Europe
Netherlands,Alcoholic Beverages,2012,140,Europe
Netherlands,Cereals and Grains,2012,721,Europe
Netherlands,Dairy & Eggs,2012,502,Europe
Netherlands,Fruit and Vegetables,2012,230,Europe
Netherlands,Meat,2012,470,Europe
Netherlands,Oils & Fats,2012,520,Europe
Netherlands,Other,2012,16,Europe
Netherlands,Pulses,2012,17,Europe
Netherlands,Starchy Roots,2012,170,Europe
Netherlands,Sugar,2012,439,Europe
Netherlands,Alcoholic Beverages,2013,133,Europe
Netherlands,Cereals and Grains,2013,705,Europe
Netherlands,Dairy & Eggs,2013,514,Europe
Netherlands,Fruit and Vegetables,2013,254,Europe
Netherlands,Meat,2013,461,Europe
Netherlands,Oils & Fats,2013,526,Europe
Netherlands,Other,2013,22,Europe
Netherlands,Pulses,2013,16,Europe
Netherlands,Starchy Roots,2013,169,Europe
Netherlands,Sugar,2013,428,Europe
Netherlands,Other,1977,28,Europe
Netherlands,Pulses,1977,23,Europe
Netherlands,Starchy Roots,1977,155,Europe
Netherlands,Sugar,1977,461,Europe
Netherlands,Alcoholic Beverages,1978,167,Europe
Netherlands,Cereals and Grains,1978,605,Europe
Netherlands,Dairy & Eggs,1978,518,Europe
Netherlands,Fruit and Vegetables,1978,179,Europe
Netherlands,Meat,1978,354,Europe
Netherlands,Other,1990,35,Europe
Netherlands,Pulses,1990,18,Europe
Netherlands,Starchy Roots,1990,184,Europe
Netherlands,Sugar,1990,550,Europe
Netherlands,Alcoholic Beverages,1991,182,Europe
Netherlands,Cereals and Grains,1991,549,Europe
Netherlands,Dairy & Eggs,1991,481,Europe
Netherlands,Fruit and Vegetables,1991,184,Europe
Netherlands,Meat,1991,455,Europe
Netherlands,Oils & Fats,1991,669,Europe
Netherlands,Other,1991,27,Europe
Netherlands,Pulses,1991,19,Europe
Netherlands,Starchy Roots,1991,190,Europe
Netherlands,Sugar,1991,588,Europe
Netherlands,Alcoholic Beverages,1992,183,Europe
Netherlands,Cereals and Grains,1992,540,Europe
Netherlands,Dairy & Eggs,1992,433,Europe
Netherlands,Fruit and Vegetables,1992,239,Europe
Netherlands,Meat,1992,459,Europe
Netherlands,Oils & Fats,1992,669,Europe
Netherlands,Other,1992,27,Europe
Netherlands,Pulses,1992,19,Europe
Netherlands,Starchy Roots,1992,192,Europe
Netherlands,Sugar,1992,554,Europe
Netherlands,Alcoholic Beverages,1993,169,Europe
Netherlands,Cereals and Grains,1993,508,Europe
Netherlands,Dairy & Eggs,1993,444,Europe
Netherlands,Fruit and Vegetables,1993,201,Europe
Netherlands,Meat,1993,585,Europe
Netherlands,Oils & Fats,1993,659,Europe
Netherlands,Other,1993,31,Europe
Netherlands,Pulses,1993,20,Europe
Netherlands,Starchy Roots,1993,174,Europe
Netherlands,Sugar,1993,532,Europe
Netherlands,Alcoholic Beverages,1994,163,Europe
Netherlands,Cereals and Grains,1994,591,Europe
Netherlands,Cereals and Grains,2006,599,Europe
Netherlands,Dairy & Eggs,2006,543,Europe
Netherlands,Fruit and Vegetables,2006,250,Europe
Netherlands,Meat,2006,440,Europe
Netherlands,Oils & Fats,2006,588,Europe
Netherlands,Other,2006,28,Europe
Netherlands,Pulses,2006,13,Europe
Netherlands,Starchy Roots,2006,141,Europe
Netherlands,Sugar,2006,448,Europe
Netherlands,Alcoholic Beverages,2007,174,Europe
Netherlands,Cereals and Grains,2007,613,Europe
Netherlands,Dairy & Eggs,2007,529,Europe
Netherlands,Fruit and Vegetables,2007,256,Europe
Netherlands,Meat,2007,414,Europe
Netherlands,Oils & Fats,2007,587,Europe
Netherlands,Other,2007,35,Europe
Netherlands,Pulses,2007,12,Europe
Netherlands,Starchy Roots,2007,168,Europe
Netherlands,Sugar,1983,424,Europe
Netherlands,Alcoholic Beverages,1984,177,Europe
Netherlands,Cereals and Grains,1984,610,Europe
Netherlands,Dairy & Eggs,1984,546,Europe
Netherlands,Fruit and Vegetables,1984,172,Europe
Netherlands,Meat,1984,381,Europe
Netherlands,Oils & Fats,1984,649,Europe
Netherlands,Other,1984,27,Europe
Netherlands,Pulses,1984,23,Europe
Netherlands,Starchy Roots,1984,169,Europe
Netherlands,Sugar,1984,359,Europe
Netherlands,Alcoholic Beverages,1985,191,Europe
Netherlands,Cereals and Grains,1985,601,Europe
Netherlands,Dairy & Eggs,1985,493,Europe
Netherlands,Fruit and Vegetables,1985,158,Europe
Netherlands,Meat,1985,396,Europe
Netherlands,Oils & Fats,1985,657,Europe
Netherlands,Other,1985,29,Europe
Netherlands,Pulses,1985,26,Europe
Netherlands,Starchy Roots,1985,169,Europe
Netherlands,Sugar,1985,404,Europe
Netherlands,Alcoholic Beverages,1986,186,Europe
Netherlands,Cereals and Grains,1986,589,Europe
Netherlands,Dairy & Eggs,1986,482,Europe
Netherlands,Fruit and Vegetables,1986,178,Europe
Netherlands,Meat,1986,387,Europe
Netherlands,Oils & Fats,1986,672,Europe
Netherlands,Other,1986,28,Europe
Netherlands,Pulses,1986,26,Europe
Netherlands,Starchy Roots,1986,176,Europe
Netherlands,Sugar,1986,409,Europe
Netherlands,Alcoholic Beverages,1987,180,Europe
Netherlands,Cereals and Grains,1987,587,Europe
Netherlands,Dairy & Eggs,1987,485,Europe
Netherlands,Fruit and Vegetables,1987,177,Europe
Netherlands,Meat,1987,393,Europe
Netherlands,Oils & Fats,1987,687,Europe
Netherlands,Other,1987,30,Europe
Netherlands,Pulses,1987,30,Europe
Netherlands,Starchy Roots,1987,172,Europe
Netherlands,Sugar,1987,413,Europe
Netherlands,Alcoholic Beverages,1988,176,Europe
Netherlands,Cereals and Grains,1988,567,Europe
Netherlands,Dairy & Eggs,1988,485,Europe
Netherlands,Fruit and Vegetables,1988,187,Europe
Netherlands,Meat,1988,407,Europe
Netherlands,Oils & Fats,1988,669,Europe
Netherlands,Other,1988,32,Europe
Netherlands,Pulses,1988,42,Europe
Netherlands,Starchy Roots,1988,164,Europe
Netherlands,Sugar,1988,486,Europe
Netherlands,Alcoholic Beverages,1989,181,Europe
Netherlands,Cereals and Grains,1989,550,Europe
Netherlands,Dairy & Eggs,1989,465,Europe
Netherlands,Fruit and Vegetables,1989,184,Europe
Netherlands,Meat,1989,380,Europe
Netherlands,Oils & Fats,1989,659,Europe
Netherlands,Other,1989,29,Europe
Netherlands,Pulses,1989,25,Europe
Netherlands,Starchy Roots,1989,164,Europe
Netherlands,Sugar,1989,515,Europe
Netherlands,Alcoholic Beverages,1990,184,Europe
Netherlands,Cereals and Grains,1990,522,Europe
Netherlands,Dairy & Eggs,1990,444,Europe
Netherlands,Fruit and Vegetables,1990,195,Europe
Netherlands,Meat,1990,433,Europe
Netherlands,Oils & Fats,1990,715,Europe
Netherlands,Oils & Fats,2002,651,Europe
Netherlands,Other,2002,31,Europe
Netherlands,Pulses,2002,18,Europe
Netherlands,Starchy Roots,2002,177,Europe
Netherlands,Sugar,2002,448,Europe
Netherlands,Alcoholic Beverages,2003,166,Europe
Netherlands,Cereals and Grains,2003,591,Europe
Netherlands,Dairy & Eggs,2003,500,Europe
Netherlands,Fruit and Vegetables,2003,220,Europe
Netherlands,Meat,2003,386,Europe
Netherlands,Oils & Fats,2003,609,Europe
Netherlands,Other,2003,31,Europe
Netherlands,Pulses,2003,16,Europe
Netherlands,Starchy Roots,2003,164,Europe
Netherlands,Sugar,2003,458,Europe
Netherlands,Alcoholic Beverages,2004,163,Europe
Netherlands,Cereals and Grains,2004,588,Europe
Netherlands,Dairy & Eggs,2004,528,Europe
Netherlands,Fruit and Vegetables,2004,232,Europe
Netherlands,Meat,2004,413,Europe
Netherlands,Oils & Fats,2004,611,Europe
Netherlands,Other,2004,33,Europe
Netherlands,Pulses,2004,16,Europe
Netherlands,Starchy Roots,2004,158,Europe
Netherlands,Sugar,2004,455,Europe
Netherlands,Alcoholic Beverages,2005,164,Europe
Netherlands,Cereals and Grains,2005,580,Europe
Netherlands,Dairy & Eggs,2005,524,Europe
Netherlands,Fruit and Vegetables,2005,213,Europe
Netherlands,Meat,2005,425,Europe
Netherlands,Oils & Fats,2005,675,Europe
Netherlands,Other,2005,28,Europe
Netherlands,Pulses,2005,15,Europe
Netherlands,Starchy Roots,2005,156,Europe
Netherlands,Sugar,2005,451,Europe
Netherlands,Alcoholic Beverages,2006,163,Europe
Netherlands,Alcoholic Beverages,1998,195,Europe
Netherlands,Cereals and Grains,1998,583,Europe
Netherlands,Dairy & Eggs,1998,504,Europe
Netherlands,Fruit and Vegetables,1998,170,Europe
Netherlands,Meat,1998,558,Europe
Netherlands,Oils & Fats,1998,710,Europe
Netherlands,Other,1998,28,Europe
Netherlands,Pulses,1998,15,Europe
Netherlands,Starchy Roots,1998,146,Europe
Netherlands,Sugar,1998,452,Europe
Netherlands,Alcoholic Beverages,1999,185,Europe
Netherlands,Cereals and Grains,1999,519,Europe
Netherlands,Dairy & Eggs,1999,514,Europe
Netherlands,Fruit and Vegetables,1999,212,Europe
Netherlands,Meat,1999,503,Europe
Netherlands,Oils & Fats,1999,690,Europe
Netherlands,Other,1999,29,Europe
Netherlands,Pulses,1999,18,Europe
Netherlands,Sugar,2007,449,Europe
Netherlands,Alcoholic Beverages,2008,168,Europe
Netherlands,Cereals and Grains,2008,616,Europe
Netherlands,Dairy & Eggs,2008,531,Europe
Netherlands,Fruit and Vegetables,2008,233,Europe
Netherlands,Meat,2008,451,Europe
Netherlands,Oils & Fats,2008,583,Europe
Netherlands,Other,2008,24,Europe
Netherlands,Pulses,2008,12,Europe
Netherlands,Starchy Roots,2008,166,Europe
Netherlands,Sugar,2008,444,Europe
Netherlands,Sugar,1996,454,Europe
Netherlands,Alcoholic Beverages,1997,187,Europe
Netherlands,Cereals and Grains,1997,597,Europe
Netherlands,Dairy & Eggs,1997,503,Europe
Netherlands,Fruit and Vegetables,1997,164,Europe
Netherlands,Meat,1997,483,Europe
Netherlands,Oils & Fats,1997,682,Europe
Netherlands,Other,1997,31,Europe
Netherlands,Pulses,1997,19,Europe
Netherlands,Starchy Roots,1997,149,Europe
Netherlands,Sugar,1997,456,Europe
Netherlands,Alcoholic Beverages,2002,167,Europe
Netherlands,Cereals and Grains,2002,541,Europe
Netherlands,Dairy & Eggs,2002,507,Europe
Netherlands,Fruit and Vegetables,2002,233,Europe
Netherlands,Meat,2002,476,Europe
Netherlands,Oils & Fats,2010,556,Europe
Netherlands,Other,2010,24,Europe
Netherlands,Pulses,2010,13,Europe
Netherlands,Starchy Roots,2010,170,Europe
Netherlands,Dairy & Eggs,2000,509,Europe
Netherlands,Fruit and Vegetables,2000,211,Europe
Netherlands,Meat,2000,524,Europe
Netherlands,Oils & Fats,2000,645,Europe
Netherlands,Other,2000,33,Europe
Netherlands,Pulses,2000,18,Europe
Netherlands,Starchy Roots,2000,188,Europe
Netherlands,Sugar,2000,446,Europe
Netherlands,Alcoholic Beverages,2001,173,Europe
Netherlands,Starchy Roots,1999,163,Europe
Netherlands,Sugar,1999,450,Europe
Netherlands,Alcoholic Beverages,2000,177,Europe
Netherlands,Cereals and Grains,2000,514,Europe
Netherlands,Oils & Fats,2001,646,Europe
Netherlands,Other,2001,25,Europe
Netherlands,Pulses,2001,17,Europe
Netherlands,Starchy Roots,2001,165,Europe
Netherlands,Sugar,2001,446,Europe
Netherlands,Alcoholic Beverages,2010,140,Europe
Netherlands,Cereals and Grains,2010,717,Europe
Netherlands,Dairy & Eggs,2010,498,Europe
Netherlands,Fruit and Vegetables,2010,210,Europe
Netherlands,Cereals and Grains,2001,546,Europe
Netherlands,Dairy & Eggs,2001,513,Europe
Netherlands,Fruit and Vegetables,2001,213,Europe
Netherlands,Meat,2001,510,Europe
Netherlands,Meat,2009,458,Europe
Netherlands,Oils & Fats,2009,524,Europe
Netherlands,Other,2009,21,Europe
Netherlands,Pulses,2009,12,Europe
Netherlands,Starchy Roots,2009,165,Europe
Netherlands,Sugar,2009,451,Europe
Netherlands,Cereals and Grains,2009,667,Europe
Netherlands,Dairy & Eggs,2009,541,Europe
Netherlands,Fruit and Vegetables,2009,219,Europe
Netherlands,Meat,2010,429,Europe
Netherlands,Alcoholic Beverages,2009,155,Europe
New Zealand,Sugar,1986,516,Western Pacific
New Zealand,Alcoholic Beverages,1987,164,Western Pacific
New Zealand,Dairy & Eggs,1986,373,Western Pacific
New Zealand,Starchy Roots,1986,96,Western Pacific
New Zealand,Meat,1986,530,Western Pacific
New Zealand,Oils & Fats,1986,542,Western Pacific
New Zealand,Other,1986,32,Western Pacific
New Zealand,Fruit and Vegetables,1986,204,Western Pacific
New Zealand,Other,1982,34,Western Pacific
New Zealand,Pulses,1982,25,Western Pacific
New Zealand,Starchy Roots,1982,91,Western Pacific
New Zealand,Pulses,1986,31,Western Pacific
New Zealand,Starchy Roots,1985,96,Western Pacific
New Zealand,Sugar,1985,461,Western Pacific
New Zealand,Alcoholic Beverages,1986,166,Western Pacific
New Zealand,Cereals and Grains,1986,662,Western Pacific
New Zealand,Cereals and Grains,1982,711,Western Pacific
New Zealand,Dairy & Eggs,1982,440,Western Pacific
New Zealand,Fruit and Vegetables,1982,187,Western Pacific
New Zealand,Meat,1982,445,Western Pacific
New Zealand,Oils & Fats,1982,505,Western Pacific
New Zealand,Sugar,1983,429,Western Pacific
New Zealand,Alcoholic Beverages,1984,161,Western Pacific
New Zealand,Cereals and Grains,1984,631,Western Pacific
New Zealand,Sugar,1982,479,Western Pacific
New Zealand,Alcoholic Beverages,1983,153,Western Pacific
New Zealand,Cereals and Grains,1983,650,Western Pacific
New Zealand,Dairy & Eggs,1983,408,Western Pacific
New Zealand,Fruit and Vegetables,1983,174,Western Pacific
New Zealand,Meat,1983,409,Western Pacific
New Zealand,Oils & Fats,1983,592,Western Pacific
New Zealand,Other,1983,31,Western Pacific
New Zealand,Pulses,1983,28,Western Pacific
New Zealand,Starchy Roots,1983,96,Western Pacific
New Zealand,Fruit and Vegetables,1985,200,Western Pacific
New Zealand,Meat,1985,455,Western Pacific
New Zealand,Oils & Fats,1985,501,Western Pacific
New Zealand,Other,1985,32,Western Pacific
New Zealand,Pulses,1985,24,Western Pacific
New Zealand,Pulses,1981,17,Western Pacific
New Zealand,Starchy Roots,1981,84,Western Pacific
New Zealand,Sugar,1981,443,Western Pacific
New Zealand,Alcoholic Beverages,1982,161,Western Pacific
New Zealand,Starchy Roots,1961,104,Western Pacific
New Zealand,Sugar,1961,478,Western Pacific
New Zealand,Alcoholic Beverages,1962,126,Western Pacific
New Zealand,Cereals and Grains,1962,721,Western Pacific
New Zealand,Dairy & Eggs,1962,316,Western Pacific
New Zealand,Fruit and Vegetables,1962,150,Western Pacific
New Zealand,Meat,1962,553,Western Pacific
New Zealand,Oils & Fats,1962,443,Western Pacific
New Zealand,Other,1962,30,Western Pacific
New Zealand,Pulses,1962,24,Western Pacific
New Zealand,Starchy Roots,1962,106,Western Pacific
New Zealand,Sugar,1962,494,Western Pacific
New Zealand,Alcoholic Beverages,1963,127,Western Pacific
New Zealand,Cereals and Grains,1963,731,Western Pacific
New Zealand,Dairy & Eggs,1963,331,Western Pacific
New Zealand,Fruit and Vegetables,1963,160,Western Pacific
New Zealand,Meat,1963,531,Western Pacific
New Zealand,Oils & Fats,1963,419,Western Pacific
New Zealand,Other,1963,32,Western Pacific
New Zealand,Pulses,1963,32,Western Pacific
New Zealand,Starchy Roots,1963,105,Western Pacific
New Zealand,Dairy & Eggs,1984,415,Western Pacific
New Zealand,Fruit and Vegetables,1984,187,Western Pacific
New Zealand,Meat,1984,452,Western Pacific
New Zealand,Oils & Fats,1984,615,Western Pacific
New Zealand,Other,1984,29,Western Pacific
New Zealand,Pulses,1984,17,Western Pacific
New Zealand,Starchy Roots,1984,106,Western Pacific
New Zealand,Sugar,1984,455,Western Pacific
New Zealand,Alcoholic Beverages,1985,163,Western Pacific
New Zealand,Cereals and Grains,1985,629,Western Pacific
New Zealand,Dairy & Eggs,1985,460,Western Pacific
New Zealand,Alcoholic Beverages,1961,128,Western Pacific
New Zealand,Cereals and Grains,1961,750,Western Pacific
New Zealand,Dairy & Eggs,1961,318,Western Pacific
New Zealand,Fruit and Vegetables,1961,148,Western Pacific
New Zealand,Meat,1961,511,Western Pacific
